Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
AR_USDT,2025-05-30 20:08:22,Sell,6.649,2.82,18.75018,0.00937509,Taker
ALPACA_USDT,2025-05-30 20:07:33,Sell,0.06424,44.09,2.8323416,0.0014161708,Taker
LINK_USDT,2025-05-30 20:04:48,Sell,14,0.41,5.74,0.00287,Taker
LINK_USDT,2025-05-30 20:04:48,Sell,14,1,14,0.007,Taker
CRV_USDT,2025-05-30 20:00:29,Sell,0.6742,30.568,20.6089456,0.0103044728,Taker
NMR_USDT,2025-05-30 19:45:08,Sell,10.016,2.155,21.58448,0.01079224,Taker
NEAR_USDT,2025-05-30 19:33:32,Buy,2.482,9.34,23.18188,0,Maker
PEPE_USDT,2025-05-30 19:32:59,Buy,0.00001227,1890953,23.20199331,0,Maker
WIF_USDT,2025-05-30 19:32:35,Buy,0.951,24.39,23.19489,0,Maker
MX_ETH,2025-05-30 19:29:09,Sell,0.00102969,38.78,0.0399313782,0,Maker
ALPACA_USDT,2025-05-30 19:28:26,Buy,0.06662,44.53,2.9665886,0,Maker
DOGE_USDT,2025-05-30 19:27:25,Buy,0.19949,102.86,20.5195414,0,Maker
ALPACA_USDT,2025-05-30 19:26:18,Sell,0.06733,44.09,2.9685797,0.00148428985,Taker
INIT_USDT,2025-05-30 19:21:45,Buy,0.7741,16.6,12.85006,0,Maker
OXT_USDT,2025-05-30 19:20:08,Buy,0.06145,258.29,15.8719205,0,Maker
OXT_USDT,2025-05-30 19:20:07,Buy,0.06145,20.9,1.284305,0,Maker
OXT_USDT,2025-05-30 19:20:07,Buy,0.06145,20.9,1.284305,0,Maker
NMR_USDT,2025-05-30 19:19:54,Buy,10.194,2.165,22.07001,0,Maker
CRV_USDT,2025-05-30 19:19:04,Buy,0.6825,30.719,20.9657175,0,Maker
NMR_USDT,2025-05-30 19:18:42,Sell,10.251,2.155,22.090905,0.0110454525,Taker
LINK_USDT,2025-05-30 19:16:48,Buy,14.22,1.41,20.0502,0,Maker
RSR_USDT,2025-05-30 19:16:30,Buy,0.007382,2230.57,16.46606774,0,Maker
AR_USDT,2025-05-30 19:16:25,Buy,6.858,2.83,19.40814,0,Maker
ALPACA_USDT,2025-05-30 19:13:56,Buy,0.06646,44.52,2.9587992,0,Maker
CRV_USDT,2025-05-30 19:11:23,Sell,0.6863,30.566,20.9774458,0.0104887229,Taker
OXT_USDT,2025-05-30 19:10:15,Sell,0.06179,298.59,18.4498761,0.00922493805,Taker
LINK_USDT,2025-05-30 19:10:15,Sell,14.31,1.41,20.1771,0.01008855,Taker
INIT_USDT,2025-05-30 19:05:56,Sell,0.7836,16.5,12.9294,0,Maker
CRV_USDT,2025-05-30 19:00:52,Buy,0.6846,30.717,21.0288582,0,Maker
INIT_USDT,2025-05-30 19:00:37,Buy,0.7778,16.5,12.8337,0.00641685,Taker
OXT_USDT,2025-05-30 18:58:24,Buy,0.06209,0.07,0.0043463,0,Maker
LINK_USDT,2025-05-30 18:54:19,Buy,14.25,1.41,20.0925,0,Maker
OXT_USDT,2025-05-30 18:53:16,Buy,0.06209,300,18.627,0,Maker
CRV_USDT,2025-05-30 18:51:24,Sell,0.6884,30.564,21.0402576,0.0105201288,Taker
ALPACA_USDT,2025-05-30 18:51:14,Sell,0.06717,44.08,2.9608536,0.0014804268,Taker
OXT_USDT,2025-05-30 18:46:09,Sell,0.06244,298.57,18.6427108,0.0093213554,Taker
CRV_USDT,2025-05-30 18:40:20,Buy,0.685,30.715,21.039775,0,Maker
ALPACA_USDT,2025-05-30 18:38:29,Buy,0.06626,44.51,2.9492326,0,Maker
NMR_USDT,2025-05-30 18:38:25,Buy,10.391,2.165,22.496515,0,Maker
NMR_USDT,2025-05-30 18:37:58,Sell,10.449,2.155,22.517595,0.0112587975,Taker
ALPACA_USDT,2025-05-30 18:30:19,Sell,0.06697,44.07,2.9513679,0.00147568395,Taker
LINK_USDT,2025-05-30 18:07:32,Sell,14.34,1.41,20.2194,0.0101097,Taker
FLM_USDT,2025-05-30 18:05:47,Sell,0.04466,289.14,12.9129924,0,Maker
NMR_USDT,2025-05-30 18:04:35,Buy,10.849,5.497,59.636953,0.0298184765,Taker
OXT_USDT,2025-05-30 18:02:53,Buy,0.06372,300.05,19.119186,0,Maker
NMR_USDT,2025-05-30 18:00:35,Sell,11.073,3.315,36.706995,0,Maker
OXT_USDT,2025-05-30 17:59:48,Sell,0.06408,298.55,19.131084,0.009565542,Taker
ALPACA_USDT,2025-05-30 17:57:24,Buy,0.06645,44.51,2.9576895,0,Maker
ALPACA_USDT,2025-05-30 17:55:44,Sell,0.06716,44.07,2.9597412,0.0014798706,Taker
NMR_USDT,2025-05-30 17:52:59,Sell,10.874,2.155,23.43347,0.011716735,Taker
LINK_USDT,2025-05-30 17:50:52,Buy,14.28,1.41,20.1348,0,Maker
INIT_USDT,2025-05-30 17:43:22,Sell,0.7768,16.65,12.93372,0,Maker
LINK_USDT,2025-05-30 17:40:10,Sell,14.37,1.41,20.2617,0.01013085,Taker
ALPACA_USDT,2025-05-30 17:38:48,Buy,0.06581,44.5,2.928545,0,Maker
ALPACA_USDT,2025-05-30 17:36:35,Sell,0.06651,44.06,2.9304306,0.0014652153,Taker
RSR_USDT,2025-05-30 17:35:15,Sell,0.007423,2219.42,16.47475466,0.00823737733,Taker
RSR_USDT,2025-05-30 17:22:59,Buy,0.007359,2230.44,16.41380796,0,Maker
OXT_USDT,2025-05-30 17:22:12,Buy,0.06374,300.04,19.1245496,0,Maker
OXT_USDT,2025-05-30 17:17:40,Sell,0.0641,298.54,19.136414,0.009568207,Taker
OXT_USDT,2025-05-30 17:17:07,Buy,0.06473,175.48,11.3588204,0,Maker
OXT_USDT,2025-05-30 17:16:58,Buy,0.06473,124.54,8.0614742,0,Maker
OXT_USDT,2025-05-30 17:16:28,Sell,0.06513,124.54,8.1112902,0.0040556451,Taker
OXT_USDT,2025-05-30 17:16:28,Sell,0.06507,173.98,11.3208786,0.0056604393,Taker
CRV_USDT,2025-05-30 17:10:04,Sell,0.6888,30.562,21.0511056,0.0105255528,Taker
RSR_USDT,2025-05-30 17:09:48,Sell,0.0074,2219.29,16.422746,0.008211373,Taker
OXT_USDT,2025-05-30 16:56:36,Buy,0.06382,299.99,19.1453618,0,Maker
OXT_USDT,2025-05-30 16:55:24,Sell,0.06418,298.5,19.15773,0.009578865,Taker
NEAR_USDT,2025-05-30 16:52:01,Buy,2.591,7.91,20.49481,0,Maker
LINK_USDT,2025-05-30 16:52:01,Buy,14.37,1.41,20.2617,0,Maker
INIT_USDT,2025-05-30 16:50:55,Buy,0.7715,16.65,12.845475,0,Maker
RSR_USDT,2025-05-30 16:50:49,Buy,0.007391,2230.31,16.48422121,0,Maker
RSR_USDT,2025-05-30 16:45:15,Sell,0.007432,2219.16,16.49279712,0.00824639856,Taker
LINK_USDT,2025-05-30 16:44:25,Sell,14.46,1.41,20.3886,0.0101943,Taker
NMR_USDT,2025-05-30 16:43:29,Buy,11.566,2.165,25.04039,0,Maker
NMR_USDT,2025-05-30 16:43:06,Sell,11.631,2.155,25.064805,0.0125324025,Taker
NMR_USDT,2025-05-30 16:42:33,Buy,11.635,12.156,141.43506,0,Maker
NMR_USDT,2025-05-30 16:41:10,Sell,11.817,6.628,78.323076,0,Maker
NMR_USDT,2025-05-30 16:40:45,Sell,11.626,3.314,38.528564,0,Maker
NMR_USDT,2025-05-30 16:38:08,Sell,11.429,2.154,24.618066,0.012309033,Taker
INIT_USDT,2025-05-30 16:31:11,Sell,0.7761,16.67,12.937587,0,Maker
RSR_USDT,2025-05-30 16:21:20,Buy,0.007404,2230.18,16.51225272,0,Maker
LINK_USDT,2025-05-30 16:21:13,Buy,14.44,1.41,20.3604,0,Maker
CRV_USDT,2025-05-30 16:21:07,Buy,0.6995,30.713,21.4837435,0,Maker
WIF_USDT,2025-05-30 16:20:37,Buy,0.992,20.68,20.51456,0,Maker
INIT_USDT,2025-05-30 16:19:16,Buy,0.7708,16.67,12.849236,0,Maker
OXT_USDT,2025-05-30 16:01:58,Buy,0.06489,761.43,49.4091927,0,Maker
MX_ETH,2025-05-30 16:00:36,Buy,0.0010195,9.3,0.00948135,0,Maker
MX_ETH,2025-05-30 16:00:36,Buy,0.0010195,9.3,0.00948135,0.000004740675,Taker
MX_ETH,2025-05-30 16:00:36,Buy,0.0010195,2.95,0.003007525,0,Maker
MX_ETH,2025-05-30 16:00:36,Buy,0.0010195,5.62,0.00572959,0,Maker
MX_ETH,2025-05-30 16:00:36,Buy,0.0010195,11.61,0.011836395,0,Maker
NMR_USDT,2025-05-30 15:59:27,Buy,11.778,5.494,64.708332,0.032354166,Taker
NMR_USDT,2025-05-30 15:59:09,Sell,11.921,3.313,39.494273,0,Maker
NMR_USDT,2025-05-30 15:58:19,Sell,11.738,2.154,25.283652,0.012641826,Taker
NMR_USDT,2025-05-30 15:57:50,Buy,11.742,5.493,64.498806,0,Maker
NMR_USDT,2025-05-30 15:55:29,Sell,11.896,3.313,39.411448,0,Maker
NMR_USDT,2025-05-30 15:55:20,Sell,11.663,2.153,25.110439,0.0125552195,Taker
OXT_USDT,2025-05-30 15:54:22,Sell,0.06568,459.17,30.1582856,0,Maker
NMR_USDT,2025-05-30 15:40:55,Buy,10.749,2.163,23.250087,0,Maker
NMR_USDT,2025-05-30 15:38:42,Sell,10.809,2.153,23.271777,0.0116358885,Taker
RSR_USDT,2025-05-30 15:36:36,Sell,0.007445,2219.03,16.52067835,0.008260339175,Taker
AR_USDT,2025-05-30 15:36:20,Sell,6.897,2.51,17.31147,0.008655735,Taker
AR_USDT,2025-05-30 15:36:20,Sell,6.904,0.15,1.0356,0.0005178,Taker
AR_USDT,2025-05-30 15:36:20,Sell,6.902,0.16,1.10432,0.00055216,Taker
CRV_USDT,2025-05-30 15:36:15,Sell,0.7034,30.56,21.495904,0.010747952,Taker
LINK_USDT,2025-05-30 15:35:13,Sell,14.53,1.41,20.4873,0.01024365,Taker
NMR_USDT,2025-05-30 15:34:13,Buy,10.798,2.163,23.356074,0,Maker
NMR_USDT,2025-05-30 15:32:46,Sell,10.858,2.153,23.377274,0.011688637,Taker
INIT_USDT,2025-05-30 15:30:54,Sell,0.7699,16.77,12.911223,0,Maker
OXT_USDT,2025-05-30 15:30:35,Sell,0.06456,298.46,19.2685776,0.0096342888,Taker
MX_ETH,2025-05-30 15:24:01,Sell,0.00102529,8.15,0.0083561135,0,Maker
MX_ETH,2025-05-30 15:23:59,Sell,0.00102529,12.07,0.0123752503,0,Maker
MX_ETH,2025-05-30 15:23:57,Sell,0.00102529,0.48,0.0004921392,0,Maker
MX_ETH,2025-05-30 15:23:57,Sell,0.00102529,3.04,0.0031168816,0,Maker
MX_ETH,2025-05-30 15:23:56,Sell,0.00102529,15.21,0.0155946609,0,Maker
LINK_USDT,2025-05-30 15:23:54,Buy,14.36,1.41,20.2476,0,Maker
RSR_USDT,2025-05-30 15:23:36,Buy,0.007378,2230.05,16.4533089,0,Maker
CRV_USDT,2025-05-30 15:23:35,Buy,0.6971,30.711,21.4086381,0,Maker
INIT_USDT,2025-05-30 15:16:12,Buy,0.7642,16.77,12.815634,0.006407817,Taker
ALPACA_USDT,2025-05-30 15:14:05,Buy,0.07125,44.5,3.170625,0,Maker
AR_USDT,2025-05-30 15:13:04,Buy,6.881,0.84,5.78004,0,Maker
ALPACA_USDT,2025-05-30 15:12:21,Sell,0.07201,44.06,3.1727606,0.0015863803,Taker
AR_USDT,2025-05-30 15:11:25,Buy,6.881,3.22,22.15682,0,Maker
AR_USDT,2025-05-30 15:11:25,Buy,6.881,5.36,36.88216,0,Maker
AR_USDT,2025-05-30 15:11:25,Buy,6.881,2.5,17.2025,0,Maker
AR_USDT,2025-05-30 15:11:25,Buy,6.881,4,27.524,0,Maker
AR_USDT,2025-05-30 15:06:49,Sell,6.99,8.69,60.7431,0,Maker
OXT_USDT,2025-05-30 15:03:10,Buy,0.06483,299.93,19.4444619,0,Maker
OXT_USDT,2025-05-30 14:58:59,Sell,0.06519,298.44,19.4553036,0.0097276518,Taker
NMR_USDT,2025-05-30 14:58:47,Buy,11.164,2.163,24.147732,0,Maker
OXT_USDT,2025-05-30 14:58:24,Buy,0.06532,299.91,19.5901212,0,Maker
ALPACA_USDT,2025-05-30 14:57:04,Buy,0.07173,14.04,1.0070892,0,Maker
OXT_USDT,2025-05-30 14:56:19,Sell,0.06569,298.42,19.6032098,0.0098016049,Taker
NMR_USDT,2025-05-30 14:56:00,Sell,11.226,2.153,24.169578,0.012084789,Taker
ALPACA_USDT,2025-05-30 14:54:20,Buy,0.07173,98.88,7.0926624,0,Maker
ALPACA_USDT,2025-05-30 14:42:05,Sell,0.0733,67.76,4.966808,0,Maker
OXT_USDT,2025-05-30 14:34:43,Buy,0.06442,1683.62,108.4588004,0,Maker
OXT_USDT,2025-05-30 14:32:29,Sell,0.06545,917.93,60.0785185,0,Maker
NMR_USDT,2025-05-30 14:29:50,Buy,11.489,2.163,24.850707,0,Maker
NMR_USDT,2025-05-30 14:28:22,Sell,11.553,2.153,24.873609,0.0124368045,Taker
NMR_USDT,2025-05-30 14:27:57,Buy,11.575,2.163,25.036725,0,Maker
NMR_USDT,2025-05-30 14:26:29,Sell,11.64,2.153,25.06092,0.01253046,Taker
NMR_USDT,2025-05-30 14:26:08,Buy,11.66,11.275,131.4665,0,Maker
NMR_USDT,2025-05-30 14:26:05,Buy,11.66,0.87,10.1442,0,Maker
NMR_USDT,2025-05-30 14:25:46,Sell,11.802,6.622,78.152844,0,Maker
OXT_USDT,2025-05-30 14:25:38,Sell,0.06439,458.96,29.5524344,0,Maker
NMR_USDT,2025-05-30 14:25:18,Sell,11.622,3.311,38.480442,0.019240221,Taker
NMR_USDT,2025-05-30 14:25:18,Sell,11.628,2.152,25.023456,0.012511728,Taker
ALPACA_USDT,2025-05-30 14:18:25,Sell,0.07121,44.04,3.1360884,0.0015680442,Taker
NMR_USDT,2025-05-30 14:13:22,Buy,10.944,5.488,60.060672,0,Maker
NMR_USDT,2025-05-30 14:12:22,Sell,11.068,3.31,36.63508,0,Maker
NMR_USDT,2025-05-30 14:11:55,Sell,10.899,2.151,23.443749,0.0117218745,Taker
NMR_USDT,2025-05-30 14:11:18,Buy,10.925,2.161,23.608925,0.0118044625,Taker
NMR_USDT,2025-05-30 14:10:53,Sell,11.025,2.151,23.714775,0.0118573875,Taker
AR_USDT,2025-05-30 14:09:14,Sell,6.877,4.34,29.84618,0,Maker
OXT_USDT,2025-05-30 14:09:10,Sell,0.06319,298.32,18.8508408,0.0094254204,Taker
INIT_USDT,2025-05-30 14:02:14,Sell,0.7653,16.91,12.941223,0,Maker
INIT_USDT,2025-05-30 13:53:45,Buy,0.76,16.91,12.8516,0,Maker
ALPACA_USDT,2025-05-30 13:31:36,Buy,0.07378,44.48,3.2817344,0,Maker
OXT_USDT,2025-05-30 13:28:03,Buy,0.06512,760.97,49.5543664,0,Maker
RSR_USDT,2025-05-30 13:25:18,Sell,0.007419,2218.9,16.4620191,0.00823100955,Taker
ALPACA_USDT,2025-05-30 13:24:41,Sell,0.07457,44.04,3.2840628,0.0016420314,Taker
OXT_USDT,2025-05-30 13:24:32,Sell,0.06602,458.89,30.2959178,0,Maker
INIT_USDT,2025-05-30 13:23:58,Sell,0.7609,17,12.9353,0,Maker
OXT_USDT,2025-05-30 13:22:58,Sell,0.06462,159.26,10.2913812,0.0051456906,Taker
OXT_USDT,2025-05-30 13:22:58,Sell,0.06461,139.02,8.9820822,0.0044910411,Taker
OXT_USDT,2025-05-30 13:21:51,Buy,0.06419,299.75,19.2409525,0,Maker
OXT_USDT,2025-05-30 13:21:21,Sell,0.06455,298.26,19.252683,0.0096263415,Taker
INIT_USDT,2025-05-30 13:17:21,Buy,0.7557,17,12.8469,0,Maker
NMR_USDT,2025-05-30 13:15:20,Buy,10.873,2.161,23.496553,0,Maker
NMR_USDT,2025-05-30 13:14:56,Sell,10.934,2.151,23.519034,0.011759517,Taker
NMR_USDT,2025-05-30 13:14:03,Buy,11.127,51.982,578.403714,0,Maker
RSR_USDT,2025-05-30 13:13:46,Buy,0.007379,2229.91,16.45450589,0,Maker
NMR_USDT,2025-05-30 13:11:09,Sell,11.34,26.44,299.8296,0,Maker
NMR_USDT,2025-05-30 13:10:58,Sell,11.163,13.22,147.57486,0,Maker
NMR_USDT,2025-05-30 13:10:41,Sell,10.986,6.61,72.61746,0,Maker
NMR_USDT,2025-05-30 13:10:13,Sell,10.809,3.305,35.723745,0,Maker
NMR_USDT,2025-05-30 13:09:45,Sell,10.579,2.148,22.723692,0.011361846,Taker
NMR_USDT,2025-05-30 13:09:14,Buy,10.86,2.158,23.43588,0,Maker
NMR_USDT,2025-05-30 13:08:47,Sell,10.921,2.148,23.458308,0.011729154,Taker
NMR_USDT,2025-05-30 13:08:14,Buy,11.019,20.343,224.159517,0,Maker
NMR_USDT,2025-05-30 13:07:55,Buy,11.019,5.044,55.579836,0,Maker
NMR_USDT,2025-05-30 13:06:34,Sell,11.187,13.209,147.769083,0,Maker
NMR_USDT,2025-05-30 13:05:07,Sell,11.01,6.604,72.71004,0,Maker
NMR_USDT,2025-05-30 13:04:32,Sell,10.877,3.302,35.915854,0.017957927,Taker
NMR_USDT,2025-05-30 13:04:30,Sell,10.899,2.146,23.389254,0.011694627,Taker
INIT_USDT,2025-05-30 13:01:00,Sell,0.7612,16.99,12.932788,0,Maker
RSR_USDT,2025-05-30 12:57:25,Sell,0.00742,2218.77,16.4632734,0.0082316367,Taker
LINK_USDT,2025-05-30 12:55:25,Sell,14.45,0.96,13.872,0.006936,Taker
LINK_USDT,2025-05-30 12:55:25,Sell,14.45,0.45,6.5025,0.00325125,Taker
CRV_USDT,2025-05-30 12:55:25,Sell,0.701,30.558,21.421158,0.010710579,Taker
AR_USDT,2025-05-30 12:48:30,Sell,6.747,0.06,0.40482,0.00020241,Taker
AR_USDT,2025-05-30 12:48:30,Sell,6.756,0.16,1.08096,0.00054048,Taker
AR_USDT,2025-05-30 12:48:30,Sell,6.752,2.6,17.5552,0.0087776,Taker
NMR_USDT,2025-05-30 12:41:15,Buy,10.035,2.156,21.63546,0.01081773,Taker
OXT_USDT,2025-05-30 12:41:06,Buy,0.06393,299.73,19.1617389,0.00958086945,Taker
NMR_USDT,2025-05-30 12:40:55,Sell,10.177,1.56,15.87612,0.00793806,Taker
NMR_USDT,2025-05-30 12:40:55,Sell,10.166,0.586,5.957276,0.002978638,Taker
OXT_USDT,2025-05-30 12:40:44,Sell,0.0644,298.24,19.206656,0.009603328,Taker
NMR_USDT,2025-05-30 12:40:25,Buy,10.316,2.156,22.241296,0,Maker
NMR_USDT,2025-05-30 12:39:48,Sell,10.374,2.146,22.262604,0.011131302,Taker
NMR_USDT,2025-05-30 12:39:15,Buy,10.418,25.364,264.242152,0,Maker
SNX_USDT,2025-05-30 12:39:09,Buy,0.7133,31.48,22.454684,0,Maker
NMR_USDT,2025-05-30 12:38:06,Sell,10.595,13.197,139.822215,0,Maker
NMR_USDT,2025-05-30 12:36:43,Sell,10.427,6.098,63.583846,0,Maker
NMR_USDT,2025-05-30 12:36:43,Sell,10.427,0.5,5.2135,0,Maker
NMR_USDT,2025-05-30 12:35:44,Sell,10.259,3.299,33.844441,0,Maker
NMR_USDT,2025-05-30 12:35:40,Sell,10.177,2.144,21.819488,0.010909744,Taker
NMR_USDT,2025-05-30 12:35:08,Buy,10.063,5.469,55.034547,0,Maker
OXT_USDT,2025-05-30 12:34:44,Buy,0.0594,1682.63,99.948222,0,Maker
NMR_USDT,2025-05-30 12:33:51,Sell,10.164,0.322,3.272808,0,Maker
OXT_USDT,2025-05-30 12:33:49,Sell,0.06032,917.38,55.3363616,0,Maker
NMR_USDT,2025-05-30 12:33:40,Sell,10.164,2.976,30.248064,0,Maker
NMR_USDT,2025-05-30 12:33:31,Sell,10.043,2.144,21.532192,0.010766096,Taker
LINK_USDT,2025-05-30 12:33:14,Buy,14.39,1.41,20.2899,0,Maker
NMR_USDT,2025-05-30 12:32:53,Buy,10.118,39.722,401.907196,0,Maker
NMR_USDT,2025-05-30 12:31:57,Sell,10.31,26.349,271.65819,0,Maker
CRV_USDT,2025-05-30 12:31:09,Buy,0.7021,30.709,21.5607889,0,Maker
AR_USDT,2025-05-30 12:31:05,Buy,6.784,2.83,19.19872,0,Maker
ALPACA_USDT,2025-05-30 12:31:01,Buy,0.07917,40,3.1668,0,Maker
ALPACA_USDT,2025-05-30 12:31:01,Buy,0.07917,4.47,0.3538899,0,Maker
NMR_USDT,2025-05-30 12:29:23,Sell,10.149,13.174,133.702926,0,Maker
NMR_USDT,2025-05-30 12:29:05,Buy,9.834,12.08,118.79472,0,Maker
NMR_USDT,2025-05-30 12:28:42,Sell,9.988,6.587,65.790956,0,Maker
NMR_USDT,2025-05-30 12:28:24,Sell,9.827,3.293,32.360311,0,Maker
NMR_USDT,2025-05-30 12:28:08,Sell,9.658,2.14,20.66812,0.01033406,Taker
RSR_USDT,2025-05-30 12:22:48,Buy,0.007449,2229.78,16.60963122,0,Maker
NMR_USDT,2025-05-30 12:21:51,Buy,8.775,2.15,18.86625,0.009433125,Taker
NMR_USDT,2025-05-30 12:21:26,Sell,8.888,0.124,1.102112,0.000551056,Taker
NMR_USDT,2025-05-30 12:21:26,Sell,8.862,2.016,17.865792,0.008932896,Taker
CRV_USDT,2025-05-30 12:21:22,Sell,0.706,30.556,21.572536,0.010786268,Taker
LINK_USDT,2025-05-30 12:21:09,Sell,14.48,1,14.48,0.00724,Taker
LINK_USDT,2025-05-30 12:21:09,Sell,14.48,0.41,5.9368,0.0029684,Taker
AR_USDT,2025-05-30 12:20:37,Sell,6.822,2.82,19.23804,0.00961902,Taker
RSR_USDT,2025-05-30 12:20:26,Sell,0.007491,2218.64,16.61983224,0.00830991612,Taker
ALPACA_USDT,2025-05-30 12:18:57,Sell,0.08,25.29,2.0232,0.0010116,Taker
ALPACA_USDT,2025-05-30 12:18:57,Sell,0.08003,18.74,1.4997622,0.0007498811,Taker
INIT_USDT,2025-05-30 12:18:03,Buy,0.756,16.99,12.84444,0,Maker
NMR_USDT,2025-05-30 12:15:37,Buy,8.429,25.299,213.245271,0,Maker
NMR_USDT,2025-05-30 12:15:10,Sell,8.581,11.575,99.325075,0,Maker
NMR_USDT,2025-05-30 12:15:10,Sell,8.581,1.588,13.626628,0,Maker
NMR_USDT,2025-05-30 12:14:38,Sell,8.445,6.581,55.576545,0,Maker
NMR_USDT,2025-05-30 12:12:53,Sell,8.309,3.29,27.33661,0,Maker
OXT_USDT,2025-05-30 12:10:47,Sell,0.05935,458.69,27.2232515,0,Maker
AR_USDT,2025-05-30 12:10:09,Buy,6.772,0.13,0.88036,0,Maker
LINK_USDT,2025-05-30 12:08:57,Buy,14.41,1.41,20.3181,0,Maker
RSR_USDT,2025-05-30 12:00:29,Buy,0.007459,2229.65,16.63095935,0,Maker
RSR_USDT,2025-05-30 11:51:33,Sell,0.007501,2218.51,16.64104351,0.008320521755,Taker
LINK_USDT,2025-05-30 11:51:29,Sell,14.5,1.41,20.445,0.0102225,Taker
INIT_USDT,2025-05-30 11:48:40,Sell,0.7656,16.9,12.93864,0,Maker
INIT_USDT,2025-05-30 11:41:47,Buy,0.7603,16.9,12.84907,0,Maker
AR_USDT,2025-05-30 11:39:14,Buy,6.772,2.7,18.2844,0,Maker
FLM_USDT,2025-05-30 11:38:41,Buy,0.04444,289.14,12.8493816,0,Maker
CRV_USDT,2025-05-30 11:38:35,Buy,0.7041,30.707,21.6207987,0,Maker
RSR_USDT,2025-05-30 11:38:31,Buy,0.007447,2229.52,16.60323544,0,Maker
LINK_USDT,2025-05-30 11:38:19,Buy,14.44,1.41,20.3604,0,Maker
ALPACA_USDT,2025-05-30 11:31:55,Buy,0.08304,112.86,9.3718944,0,Maker
LINK_USDT,2025-05-30 11:30:10,Sell,14.53,1.41,20.4873,0.01024365,Taker
RSR_USDT,2025-05-30 11:29:20,Sell,0.007489,2218.38,16.61344782,0.00830672391,Taker
AR_USDT,2025-05-30 11:28:28,Sell,6.81,2.82,19.2042,0.0096021,Taker
NMR_USDT,2025-05-30 11:21:16,Sell,8.142,2.139,17.415738,0.008707869,Taker
INIT_USDT,2025-05-30 11:18:36,Sell,0.7697,16.81,12.938657,0,Maker
CRV_USDT,2025-05-30 11:18:03,Sell,0.708,30.554,21.632232,0.010816116,Taker
OXT_USDT,2025-05-30 11:14:13,Sell,0.05838,292.35,17.067393,0.0085336965,Taker
OXT_USDT,2025-05-30 11:14:13,Sell,0.05837,5.8,0.338546,0.000169273,Taker
FLM_USDT,2025-05-30 11:10:53,Sell,0.04523,285.48,12.9122604,0,Maker
CRV_USDT,2025-05-30 11:07:25,Buy,0.7034,30.705,21.597897,0,Maker
NMR_USDT,2025-05-30 11:07:12,Buy,8.14,2.148,17.48472,0,Maker
LINK_USDT,2025-05-30 11:05:47,Buy,14.46,1.41,20.3886,0,Maker
AR_USDT,2025-05-30 11:05:15,Buy,6.753,2.83,19.11099,0,Maker
OXT_USDT,2025-05-30 11:04:26,Buy,0.05827,299.62,17.4588574,0,Maker
FLM_USDT,2025-05-30 11:03:27,Buy,0.04501,285.48,12.8494548,0,Maker
RSR_USDT,2025-05-30 10:59:44,Buy,0.007452,2229.39,16.61341428,0,Maker
AR_USDT,2025-05-30 10:53:06,Sell,6.791,2.82,19.15062,0.00957531,Taker
LINK_USDT,2025-05-30 10:52:55,Sell,14.55,1.41,20.5155,0.01025775,Taker
RSR_USDT,2025-05-30 10:52:36,Sell,0.007494,2218.25,16.6235655,0.00831178275,Taker
FLM_USDT,2025-05-30 10:50:44,Sell,0.04555,623.06,28.380383,0,Maker
LINK_USDT,2025-05-30 10:37:09,Buy,14.5,1.41,20.445,0,Maker
RSR_USDT,2025-05-30 10:33:31,Buy,0.007488,2229.26,16.69269888,0,Maker
RSR_USDT,2025-05-30 10:24:15,Sell,0.00753,2218.12,16.7024436,0.0083512218,Taker
LINK_USDT,2025-05-30 10:24:14,Sell,14.59,1.41,20.5719,0.01028595,Taker
ALPACA_USDT,2025-05-30 10:22:09,Sell,0.08463,67.72,5.7311436,0,Maker
AR_USDT,2025-05-30 10:11:17,Buy,6.796,2.83,19.23268,0,Maker
LINK_USDT,2025-05-30 10:11:09,Buy,14.49,1.41,20.4309,0,Maker
CRV_USDT,2025-05-30 10:08:55,Sell,0.7073,30.552,21.6094296,0.0108047148,Taker
RSR_USDT,2025-05-30 10:08:31,Buy,0.007499,2229.13,16.71624587,0,Maker
CRV_USDT,2025-05-30 10:08:30,Buy,0.7079,30.703,21.7346537,0,Maker
NMR_USDT,2025-05-30 10:07:29,Sell,8.186,2.138,17.501668,0.008750834,Taker
OXT_USDT,2025-05-30 10:06:55,Sell,0.0586,298.13,17.470418,0.008735209,Taker
RSR_USDT,2025-05-30 10:06:22,Sell,0.007541,2217.99,16.72586259,0.008362931295,Taker
AR_USDT,2025-05-30 10:06:22,Sell,6.834,2.82,19.27188,0.00963594,Taker
CRV_USDT,2025-05-30 10:06:19,Sell,0.7119,30.55,21.748545,0.0108742725,Taker
SNX_USDT,2025-05-30 10:05:05,Sell,0.7174,29.58,21.220692,0.010610346,Taker
SNX_USDT,2025-05-30 10:05:05,Sell,0.7173,1.75,1.255275,0.0006276375,Taker
LINK_USDT,2025-05-30 10:04:44,Sell,14.58,1.41,20.5578,0.0102789,Taker
FLM_USDT,2025-05-30 09:54:07,Buy,0.04461,345.76,15.4243536,0,Maker
LINK_USDT,2025-05-30 09:47:41,Buy,14.48,1.41,20.4168,0,Maker
ALPACA_USDT,2025-05-30 09:45:17,Sell,0.08279,44.02,3.6444158,0.0018222079,Taker
